Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Luxembourg,2013,7.130809307,11.41483116,0.916683257,72.23999786,0.789655447,-0.052820273,0.300811768,0.640379965,0.184799984
Luxembourg,2014,6.89112711,11.43333244,0.875469446,72.41999817,0.937987685,0.107251324,0.366286784,0.803083718,0.170409396
Luxembourg,2015,6.701571465,11.44814491,0.933604598,72.59999847,0.932256401,0.053747576,0.37539047,0.757444561,0.19305034
Luxembourg,2016,6.967340946,11.45042038,0.941260576,72.59999847,0.882365346,0.021834435,0.356336325,0.757949769,0.192300707
Luxembourg,2017,7.061380863,11.44144821,0.905435503,72.59999847,0.90282172,0.047431041,0.330173582,0.765816867,0.184467003
Luxembourg,2018,7.242630959,11.4482193,0.902192414,72.59999847,0.883929849,-0.018117551,0.385146111,0.750309467,0.201894343
Luxembourg,2019,7.404015541,11.46207047,0.912104547,72.59999847,0.930321217,-0.042187132,0.389598429,0.789186358,0.211639807
Macedonia,2007,4.493598461,9.257294655,0.810537934,66.13999939,0.439399779,0.083575681,0.869545937,0.602946103,0.251122892
Macedonia,2009,4.428021908,9.305230141,0.734430969,66.37999725,0.552173734,-0.038259529,0.843915761,0.575552464,0.370053828
Macedonia,2010,4.180202007,9.337443352,0.68685478,66.5,0.513183951,-0.054781195,0.856452644,0.566944242,0.313819051
Macedonia,2011,4.898180008,9.359729767,0.784300089,66.58000183,0.607463241,-0.083579659,0.865062475,0.588336527,0.36275062
Macedonia,2012,4.639647484,9.354296684,0.798305035,66.66000366,0.613055706,-0.080718346,0.919845164,0.64188683,0.421751916
Macedonia,2013,5.186190605,9.38226223,0.832253754,66.73999786,0.640952647,0.028263325,0.860541105,0.577911556,0.330875665
Macedonia,2014,5.203825951,9.417093277,0.792998135,66.81999969,0.64474082,0.038252037,0.860599697,0.637328207,0.306998342
Macedonia,2015,4.975589752,9.454176903,0.766368151,66.90000153,0.660318911,-0.04299758,0.824178994,0.619698763,0.299022079
Macedonia,2016,5.34574604,9.481581688,0.871212244,67.09999847,0.706179321,0.08334139,0.869719028,0.638737202,0.292294681
Macedonia,2017,5.233866692,9.483383179,0.79995513,67.30000305,0.752106607,-0.054678056,0.855697274,0.502459884,0.299390584
Macedonia,2018,5.239834785,9.509218216,0.84891516,67.5,0.744800925,-0.037230309,0.909934342,0.590138078,0.298352867
Macedonia,2019,5.015485287,9.537356377,0.814638495,67.69999695,0.724710405,0.028973185,0.922597229,0.576300442,0.303605884
Madagascar,2006,3.979751348,7.256494045,0.711134732,54.04000092,,-0.034976088,,0.701799214,0.161333442
Madagascar,2008,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096477993,0.773066521,0.614424944,0.214525178
Madagascar,2011,4.381415367,7.220770359,0.818402648,56.22000122,0.545555592,-0.058576964,0.897100151,0.509870946,0.234825984
Madagascar,2012,3.550609589,7.223256111,0.673088312,56.63999939,0.487007886,-0.051572051,0.853590488,0.689855695,0.193977416
Madagascar,2013,3.815607071,7.218425751,0.672546744,57.06000137,0.479550391,-0.01505616,0.86770767,0.734315693,0.241230845
Madagascar,2014,3.675626993,7.224036694,0.655214131,57.47999954,0.528805017,-0.019727346,0.79105562,0.747616172,0.192181751
Madagascar,2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.037361253,0.860953391,0.801758826,0.226243451
Madagascar,2016,3.663085938,7.24185276,0.746496975,58.29999924,0.569645405,-0.065666191,0.864171147,0.813191354,0.204255417
Madagascar,2017,4.078620434,7.257221222,0.626331985,58.70000076,0.570347905,-0.030257633,0.847260773,0.751698077,0.374838024
Madagascar,2018,4.070586681,7.281101227,0.665512979,59.09999847,0.551473081,0.005177877,0.889145672,0.752341032,0.362013817
Madagascar,2019,4.339087486,7.305739403,0.700610101,59.5,0.549535215,-0.010226985,0.719982684,0.723194659,0.303959668
Malawi,2006,3.829868078,6.784628391,0.553878903,44.88000107,0.76714164,0.188282341,0.676439166,0.670133293,0.222251549
Malawi,2007,4.89103651,6.848317146,0.600266993,46.25999832,0.909993827,0.19015415,0.691305459,0.727481604,0.175514221
Malawi,2009,5.148239613,6.944664001,0.71845001,49.02000046,0.879161239,0.163816303,0.68892628,0.765324175,0.130396396
Malawi,2011,3.946062565,7.001193047,0.612736762,51.41999817,0.733463824,0.086571544,0.852994204,0.712758839,0.268474787
Malawi,2012,4.279269695,6.991288185,0.603725672,52.43999863,0.637362719,0.157084748,0.885784984,0.815616429,0.200462922
Malawi,2013,4.035084248,7.013597488,0.563161552,53.45999908,0.751995265,0.066324413,0.856666088,0.808457434,0.247828677
Malawi,2014,4.563080311,7.041000843,0.511616111,54.47999954,0.785766721,0.048911851,0.824017882,0.703745067,0.262713403
Malawi,2015,3.86763835,7.041021824,0.494381636,55.5,0.801390707,0.045891635,0.834825397,0.632621288,0.259763956
Malawi,2016,3.476492643,7.038459301,0.524299622,56.20000076,0.809884131,0.053684119,0.823615015,0.603104591,0.32473892
Malawi,2017,3.416862965,7.051014423,0.555422723,56.90000153,0.847920775,0.012702159,0.734636605,0.608666539,0.312088341
Malawi,2018,3.334633589,7.058996677,0.527843475,57.59999847,0.798915148,0.060291581,0.765963793,0.586300433,0.364894032
Malawi,2019,3.869123697,7.077061176,0.548956096,58.29999924,0.764864206,-0.00897665,0.680247962,0.53669703,0.348162442
Malaysia,2006,6.011716843,9.86310482,0.865899801,64.95999908,0.836765766,0.191135705,0.739797235,0.750242531,0.242824569
Malaysia,2007,6.238904476,9.904596329,0.871497095,65.12000275,0.843627632,0.07934662,0.79905206,0.775071979,0.162261575
Malaysia,2008,5.806781769,9.93266964,0.802811384,65.27999878,0.77956599,0.034265857,0.883765519,0.815414429,0.185744986
Malaysia,2009,5.384701729,9.899261475,0.791666389,65.44000244,0.874319792,-0.018730367,0.858095229,0.821610749,0.163549751
Malaysia,2010,5.580281734,9.953972816,0.839095771,65.59999847,0.769190669,0.022261636,0.843691051,0.832447946,0.191947669
Malaysia,2011,5.786367416,9.989977837,0.770422995,65.76000214,0.840359092,-0.026420096,0.841504574,0.887327015,0.154874966
Malaysia,2012,5.914283752,10.0288105,0.841218948,65.91999817,0.848071814,0.006895056,0.846618474,0.867352903,0.176881894
Malaysia,2013,5.770199776,10.06098843,0.830900133,66.08000183,0.79131043,0.253849894,0.755383492,0.736497462,0.316551626
Malaysia,2014,5.962921619,10.10591602,0.863067031,66.23999786,0.808384359,0.229018301,0.844815433,0.769534349,0.260893494
Malaysia,2015,6.322121143,10.14212799,0.817616284,66.40000153,0.674594462,0.211941972,0.837892234,0.774716198,0.313732743
Malaysia,2018,5.338817596,10.24624062,0.789408565,67,0.874548256,0.116907127,0.894131124,0.824454665,0.200366735
Malaysia,2019,5.427954197,10.27810955,0.842498839,67.19999695,0.915778697,0.112638563,0.781943917,0.834177494,0.176071689
Maldives,2018,5.197574615,9.518632889,0.913315058,70.59999847,0.854759276,0.038085498,,,
Mali,2006,4.014075756,7.487906933,0.761116147,45.91999817,0.555075645,-0.069490649,0.761045754,0.766734838,0.208562687
Mali,2008,4.114664078,7.502211571,0.746600628,47.15999985,0.494840056,-0.00981874,0.917589664,0.682153642,0.16449067
Mali,2009,3.976598501,7.515328884,0.732557058,47.77999878,0.633815944,0.010693925,0.819207728,0.760445774,0.149751499
Mali,2010,3.762305021,7.536462784,0.750922263,48.40000153,0.749049723,-0.025655251,0.810591161,0.796525419,0.16166617
Mali,2011,4.666832924,7.537905693,0.795505047,48.75999832,0.822847605,-0.098546706,0.726062477,0.758270442,0.13182123
Mali,2012,4.313016891,7.499982834,0.823435068,49.11999893,0.704219282,-0.086024374,0.786719501,0.68075037,0.109447502
Mali,2013,3.676277161,7.493746758,0.81969142,49.47999954,0.664711058,-0.051031306,0.754807353,0.723919928,0.192900717
Mali,2014,3.974714279,7.532791615,0.843123436,49.84000015,0.651513875,-0.03515207,0.657930553,0.740901411,0.185634121
Mali,2015,4.582098484,7.561347485,0.830189168,50.20000076,0.633753538,-0.065177903,0.800046742,0.708948314,0.243003011
Mali,2016,4.016027927,7.587974548,0.836254537,50.70000076,0.696007371,-0.067520037,0.862326682,0.806901336,0.305299431
Mali,2017,4.741850376,7.610576153,0.741359413,51.20000076,0.753213346,-0.067151286,0.862655163,0.741835773,0.392784148
Mali,2018,4.415729523,7.628334045,0.691859066,51.70000076,0.737204552,-0.031765934,0.793091416,0.770017266,0.369648188
Mali,2019,4.98799181,7.647611141,0.754558086,52.20000076,0.67040509,-0.035747863,0.846340001,0.711522698,0.357764512
Malta,2009,6.32763958,10.22212601,0.91577214,71.37999725,0.803179801,0.462626904,,0.714779913,0.357874334
Malta,2010,5.77387476,10.25202847,0.9083215,71.59999847,0.802044392,0.285777986,,0.69691956,0.375302672
Malta,2011,6.154718399,10.26107311,0.922639728,71.72000122,0.881921828,0.294834465,,0.736184418,0.339702874
Malta,2012,5.962872028,10.27855778,0.921752036,71.83999634,0.860689878,0.35122928,,0.744280636,0.390503973
Malta,2013,6.379924774,10.30891705,0.942231417,71.95999908,0.909436285,0.409214735,,0.660352707,0.369558126
Malta,2014,6.45211792,10.37082863,0.941215873,72.08000183,0.903936625,0.403262556,0.669645309,0.652304292,0.352065593
Malta,2015,6.61339426,10.44826603,0.918764889,72.19999695,0.91217804,0.346333861,0.663886309,0.679821253,0.35504058
Malta,2016,6.590842247,10.4808588,0.930369377,72.19999695,0.916023612,0.344743401,0.696494639,0.687271595,0.355443776
Malta,2017,6.675665855,10.51837444,0.937331796,72.19999695,0.923642933,0.251964569,0.690494537,0.720753372,0.302443117
Malta,2018,6.909710884,10.5491972,0.931541502,72.19999695,0.927340686,0.178217486,0.595199883,0.721224427,0.295698792
Malta,2019,6.73297739,,0.921578526,72.19999695,0.923966825,,0.689410567,0.706596136,0.356243938
Mauritania,2007,4.149043083,8.179553986,0.681909025,53.65999985,0.572888374,-0.052722726,0.586450517,0.732821584,0.174228683
Mauritania,2008,4.248075008,8.161450386,0.670252621,53.93999863,0.593264878,0.000191252,0.840947509,0.731891096,0.176086441
Mauritania,2009,4.500431538,8.121921539,0.819333792,54.22000122,0.735071182,0.058288679,0.848293781,0.737651169,0.169828594
Mauritania,2010,4.772306919,8.139286995,0.856507838,54.5,0.66893059,0.072595604,0.72736448,0.777994037,0.128675625
Mauritania,2011,4.784804344,8.155798912,0.750276566,54.81999969,0.566920221,0.069080032,0.746937871,0.762008309,0.174862579
Mauritania,2012,4.673203945,8.182588577,0.763332725,55.13999939,0.487372756,-0.004999295,0.707005799,0.782067597,0.163681492
Mauritania,2013,4.199015141,8.212217331,0.741155803,55.45999908,0.60280025,-0.063789807,0.675553739,0.793040097,0.195690349
Mauritania,2014,4.482805252,8.23723793,0.852777958,55.77999878,0.468318135,-0.040193882,0.589483082,0.754968464,0.163452432
Mauritania,2015,3.922664165,8.222205162,0.874945939,56.09999847,0.447086573,0.072190434,0.715358436,0.819522083,0.193899721
Mauritania,2016,4.472149372,8.213446617,0.784826875,56.40000153,0.466561466,-0.158647373,0.841835141,0.734556079,0.221666142
Mauritania,2017,4.678159714,8.215102196,0.77922523,56.70000076,0.527446806,-0.136453062,0.777314067,0.637107074,0.272321939
Mauritania,2018,4.313615322,8.222664833,0.801595509,57,0.466888547,-0.096153699,0.710529268,0.663382471,0.275557995
Mauritania,2019,4.152619362,8.260736465,0.798101962,57.29999924,0.627505183,-0.086984366,0.742890298,0.69183147,0.259738505
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.187068731,0.846761405,0.738434374,0.252504826
Mauritius,2014,5.647779942,9.812241554,0.784822047,65.30000305,0.824230313,0.17179887,0.879405558,0.808024526,0.222399607
Mauritius,2016,5.610003471,9.882805824,0.836032152,65.80000305,0.819175661,0.134883076,0.890661359,0.784898281,0.245711893
Mauritius,2017,6.174117565,9.919335365,0.910142243,66.09999847,0.912307501,0.082126968,0.818179905,0.747760177,0.168721184
Mauritius,2018,5.88174057,9.955833435,0.90884155,66.40000153,0.866928101,-0.077778153,0.78524971,0.77395165,0.157993257
Mauritius,2019,6.241165161,9.993567467,0.913134277,66.69999695,0.893157899,-0.057729602,0.81020081,0.80823791,0.149362728
Mexico,2005,6.580657959,9.690235138,0.902807653,66.19999695,0.813745499,,0.764249027,0.819803298,0.218942866
Mexico,2007,6.525378227,9.727437973,0.878805637,66.31999969,0.670430362,-0.095795967,0.746681035,0.815721214,0.248497769
Mexico,2008,6.829036236,9.723855972,0.876327813,66.37999725,0.6774773,-0.128755093,0.784897923,0.825426459,0.201175302
Mexico,2009,6.962819099,9.654782295,0.868220747,66.44000244,0.682463408,-0.076974779,0.764225543,0.848761618,0.19607076
Mexico,2010,6.802388668,9.690315247,0.876389682,66.5,0.778120756,-0.049502134,0.692891896,0.840059161,0.215494677
Mexico,2011,6.909515381,9.712342262,0.824064076,66.68000031,0.831368089,-0.100548953,0.697580218,0.790098727,0.227555886
Mexico,2012,7.320185184,9.734565735,0.767279446,66.86000061,0.787768304,-0.094064385,0.633281112,0.784479201,0.278110534
Mexico,2013,7.442546368,9.734859467,0.759138405,67.04000092,0.738716662,-0.165924057,0.614747047,0.789685428,0.22294873
Mexico,2014,6.679831028,9.749740601,0.781964958,67.22000122,0.779132903,-0.095485203,0.629851162,0.80164963,0.22873041
Mexico,2015,6.236287117,9.769680023,0.760614276,67.40000153,0.719465971,-0.152969941,0.707971931,0.74482131,0.237188041
Mexico,2016,6.824172974,9.786444664,0.893492579,67.69999695,0.751613081,-0.154346034,0.808579445,0.859106421,0.219571486
Mexico,2017,6.410299301,9.795290947,0.799839377,68,0.861405134,-0.202800855,0.800893068,0.842642307,0.230990887
Mexico,2018,6.549578667,9.803771973,0.858068883,68.30000305,0.816200495,-0.18029736,0.808638096,0.88171345,0.213254362
Mexico,2019,6.431945324,9.794093132,0.851685822,68.59999847,0.903384447,-0.142210066,0.808537602,0.864474595,0.251983017
Moldova,2006,5.102071285,8.344742775,0.812182605,60.58000183,0.554478109,-0.128370702,0.926055431,0.618771255,0.254923016
Moldova,2007,4.774918079,8.376618385,0.804191709,60.75999832,0.696194947,-0.14971748,0.929560363,0.571287692,0.305511504
Moldova,2008,5.502756119,8.453629494,0.871552587,60.93999863,0.640617132,-0.019863741,0.925663769,0.58373934,0.283589244
Moldova,2009,5.554374218,8.393016815,0.855883062,61.11999893,0.550858617,-0.062848367,0.925061643,0.56160748,0.306487501
Moldova,2010,5.589736462,8.462608337,0.847094715,61.29999924,0.598484814,-0.052615952,0.929309428,0.583790004,0.277520359
Moldova,2011,5.792262554,8.519738197,0.869413555,61.61999893,0.62802279,-0.046025638,0.956644356,0.567914069,0.284829497
Moldova,2012,5.995712757,8.513955116,0.826219797,61.93999863,0.602418542,-0.013877414,0.955484569,0.567696512,0.313725889
Moldova,2013,5.75605917,8.600802422,0.802882969,62.25999832,0.657734275,-0.033188641,0.940632403,0.581803799,0.260602951
Moldova,2014,5.917058468,8.650198936,0.804968834,62.58000183,0.623186231,-0.077668533,0.924806714,0.582632899,0.259689748
Moldova,2015,6.017472267,8.647454262,0.8399055,62.90000153,0.595241427,-0.053762816,0.943118811,0.590383232,0.281455815
Moldova,2016,5.577784061,8.691205025,0.83732146,63.59999847,0.557369471,-0.01072771,0.969482958,0.621101141,0.274551123
Moldova,2017,5.325530529,8.737823486,0.83076793,64.30000305,0.552825212,-0.015127151,0.926333785,0.581488788,0.259477794
Moldova,2018,5.682277203,8.777977943,0.89207989,65,0.823824346,-0.045272201,0.928719878,0.58171463,0.27007246
Moldova,2019,5.803450584,8.812314987,0.809167087,65.69999695,0.783664584,-0.052003801,0.883822501,0.630974591,0.261620939
Mongolia,2007,4.609059334,8.860682487,0.881054759,58.81999969,0.781332672,0.05466935,0.917813003,0.570640087,0.203044012
Mongolia,2008,4.493010044,8.931371689,0.920115948,59.27999878,0.484081417,0.058739036,0.961714268,0.585894287,0.173452139
Mongolia,2010,4.585523605,8.947423935,0.904177845,60.20000076,0.630966604,0.090238184,0.927568316,0.712424934,0.150025174
Mongolia,2011,5.031173706,9.088525772,0.947885275,60.5,0.700345695,0.141725942,0.931158841,0.692157865,0.153232589
Mongolia,2012,4.885150433,9.185281754,0.918516099,60.79999924,0.688311696,0.097231545,0.932385981,0.689052641,0.181066349
Mongolia,2013,4.912928104,9.275461197,0.934741557,61.09999847,0.748014033,0.126656249,0.927854478,0.649444938,0.178902224
Mongolia,2014,4.824834824,9.331324577,0.943436682,61.40000153,0.752354145,0.136620581,0.908596814,0.627491593,0.170421317
Mongolia,2015,4.982719898,9.335198402,0.905524373,61.70000076,0.685510755,0.163532048,0.900218189,0.652785718,0.207652658
Mongolia,2016,5.056999683,9.327682495,0.947489381,61.90000153,0.759740949,0.080189779,0.900452137,0.694095433,0.171171755
Mongolia,2017,5.333850384,9.360728264,0.924250782,62.09999847,0.674627423,0.109080806,0.864952207,0.675165296,0.213599518
Mongolia,2018,5.464622974,9.409949303,0.941514134,62.29999924,0.695546806,0.044497125,0.848502219,0.654125035,0.191890299
Mongolia,2019,5.562905312,9.462425232,0.945758104,62.5,0.71067518,0.1379769,0.873166919,0.707434297,0.166921392
Montenegro,2007,5.196315289,9.518013954,0.831840634,66.19999695,0.512067258,-0.128944382,0.814567804,0.578938007,0.339850873
Montenegro,2009,4.8010602,9.524134636,0.81598419,66.80000305,0.55636555,-0.096665226,0.838485658,0.623211026,0.422739923
Montenegro,2010,5.455030441,9.549279213,0.804549336,67.09999847,0.552103698,-0.201678097,0.757207215,0.59465903,0.410302103
Montenegro,2011,5.223116875,9.580002785,0.817631543,67.26000214,0.546081364,-0.22140798,0.762383521,0.602760792,0.378120005
Montenegro,2012,5.218724251,9.551546097,0.704032779,67.41999817,0.46170637,-0.187755615,0.755059719,0.573610485,0.379281342
Montenegro,2013,5.074341774,9.58544445,0.735565186,67.58000183,0.502264977,-0.171291202,0.69337213,0.538980365,0.331081718
Montenegro,2014,5.282720566,9.602153778,0.862930357,67.73999786,0.50266552,0.101117961,0.768465519,0.58744204,0.367646754
Montenegro,2015,5.124921322,9.634935379,0.73963052,67.90000153,0.583317339,-0.139506727,0.781232595,0.580314159,0.337239444
Montenegro,2016,5.304066181,9.663770676,0.865743697,68.09999847,0.568633676,-0.082972996,0.848966599,0.59142518,0.336675465
Montenegro,2017,5.614798546,9.709744453,0.881199837,68.30000305,0.625906289,-0.078511029,0.755680025,0.519128144,0.349785089
Montenegro,2018,5.650189877,9.757191658,0.855979621,68.5,0.626431286,-0.046542142,0.768922508,0.589933157,0.354935259
Montenegro,2019,5.386024952,9.785822868,0.831624925,68.69999695,0.694162488,-0.099860184,0.81999737,0.591094315,0.365958124
Morocco,2010,4.383247375,8.772805214,,63.5,0.662900388,-0.171142116,0.900453091,,
Morocco,2011,5.084972858,8.810441017,0.833385289,63.79999924,0.578930736,-0.226961762,0.875224829,0.735656321,0.18714875
Morocco,2012,4.969656467,8.826123238,0.67582494,64.09999847,0.756784618,-0.19556421,0.844934762,0.687131047,0.28133598
Morocco,2013,5.142160416,8.856266975,0.597165704,64.40000153,0.571629941,-0.219302207,0.771112204,0.784261465,0.239409268
Morocco,2015,5.163156986,8.899046898,0.605917633,65,0.712933421,-0.236654565,0.841856956,0.661078334,0.261803716
Morocco,2016,5.38630724,8.896829605,0.655409336,65.30000305,0.816556096,-0.246483147,0.717356145,0.712659359,0.205413148
Morocco,2017,5.312482834,8.923830032,0.641193092,65.59999847,0.814258039,-0.224786296,0.840502441,0.559288204,0.322715908
Morocco,2018,4.896791935,8.94073391,0.553759754,65.90000153,0.773180425,-0.243347257,0.843172729,0.638049185,0.415981561
Morocco,2019,5.056751728,8.957014084,0.534804046,66.19999695,0.756747842,-0.253734678,0.756867409,0.588882565,0.409911573
Mozambique,2006,4.594879627,6.696398258,0.878794909,44.79999924,0.684149206,0.042565808,0.757999182,0.622544229,0.326822996
Mozambique,2007,4.832634926,6.740278721,0.747681141,45.5,0.643061817,0.075443566,0.854016304,0.63445127,0.240263566
Mozambique,2008,4.65358305,6.779325008,0.755582809,46.20000076,0.514437497,0.007629619,0.864334643,0.622976363,0.27954641
Mozambique,2011,4.971111774,6.892098427,0.817624569,48.31999969,0.639206827,-0.022408832,0.718758941,0.592006147,0.243416056
Mozambique,2015,4.549767494,7.054690838,0.665858209,51.20000076,0.813229263,0.09028279,0.631573498,0.564460635,0.339584351
Mozambique,2017,4.279863358,7.070593834,0.678463697,53.20000076,0.822670519,-0.028385254,0.682108939,0.648381412,0.353176504
Mozambique,2018,4.653713703,7.073585987,0.738480449,54.20000076,0.896621585,0.050252248,0.691220403,0.639639556,0.397278726
Mozambique,2019,4.932132721,7.063976765,0.742303729,55.20000076,0.869810224,0.074626893,0.681900442,0.58727473,0.384122759
Myanmar,2012,4.438939571,8.322206497,0.612249672,57.02000046,0.691094279,0.626983106,0.694738686,0.764304161,0.205414414
Myanmar,2013,4.175670624,8.39460659,0.75672549,57.38000107,0.775447607,0.671230555,0.637765765,0.803301811,0.217310622
Myanmar,2014,4.786247253,8.463256836,0.774267435,57.74000168,,0.679920852,0.591632962,0.85796541,0.111978769
Myanmar,2015,4.223846436,8.523227692,0.752064288,58.09999847,0.80797106,0.669303238,0.633305192,0.86590606,0.271750778
Myanmar,2016,4.623119831,8.573303223,0.793461978,58.40000153,0.877491176,0.661027491,0.607286572,0.804009914,0.301501393
Myanmar,2017,4.154341698,8.632364273,0.795183837,58.70000076,0.886011839,0.631295502,0.618821502,0.74564749,0.282285541
Myanmar,2018,4.410633087,8.686433792,0.773825943,59,0.906110823,0.47193861,0.646725893,0.776950598,0.300140351
Myanmar,2019,4.43423748,8.743660927,0.762994885,59.29999924,0.899064302,0.54014802,0.681795835,0.754618287,0.285576224
Namibia,2007,4.885587215,9.035244942,0.827623546,49.68000031,0.78104049,-0.106126286,0.839217842,0.810895443,0.159755886
Namibia,2014,4.573991299,9.213347435,0.762783587,55.15999985,0.849354982,-0.189467207,0.790228367,0.748636782,0.238961443
Namibia,2017,4.441306114,9.219620705,0.82833904,56.20000076,0.810401857,-0.197801247,0.831302881,0.72067821,0.277252167
Namibia,2018,4.834087849,9.200050354,0.864214778,56.5,0.75390476,-0.176020458,0.845942497,0.739386976,0.240249082
Namibia,2019,4.435811043,9.18999958,0.844592154,56.79999924,0.739034534,-0.182288572,0.879070699,0.671532989,0.256160736
Nepal,2006,4.566594601,7.445727348,0.873681068,57.20000076,0.689295828,,0.897136629,0.716779828,0.170838207
Nepal,2007,4.74828434,7.467228413,0.786707699,57.70000076,0.413320839,0.323584378,0.890811265,0.643316984,0.152297929
Nepal,2008,4.440526485,7.515776634,0.81765765,58.20000076,0.617604792,0.297535747,0.900028765,0.74486196,0.153098494
Nepal,2009,4.91686821,7.552007198,0.813067853,58.70000076,0.616153777,0.050526064,0.949701965,0.570157051,0.215433761
Nepal,2010,4.349675179,7.59423542,0.779038072,59.20000076,0.519062638,0.098508865,0.910801888,0.672458351,0.225972995
Nepal,2011,3.809444666,7.626836777,0.740979373,59.40000153,0.524797678,-0.002867111,0.934563756,0.699453175,0.207358956
Nepal,2012,4.233244896,7.675449848,0.733602345,59.59999847,0.637778401,0.077041961,0.88349402,0.736082911,0.231070802
Nepal,2013,4.604576588,7.718578815,0.740098953,59.79999924,0.72226578,0.157283664,0.877340496,0.629175842,0.279263556
Nepal,2014,4.975014687,7.777151585,0.785883367,60,0.711877644,0.127325013,0.840685844,0.61392045,0.287447155
Nepal,2015,4.812436581,7.805830956,0.74761188,60.20000076,0.763447225,0.234000325,0.823508382,0.543057621,0.358234376
Nepal,2016,5.099539757,7.802631855,0.837043643,61.29999924,0.839488447,0.174912974,0.81711489,0.627351165,0.369661748
Nepal,2017,4.736692429,7.865383625,0.816383302,62.40000153,0.84514761,0.140315026,0.770177126,0.570577025,0.375977933
Nepal,2018,4.910086632,7.909842968,0.768335521,63.5,0.770093679,0.129088178,0.741752803,0.536977708,0.386792421
Nepal,2019,5.448724747,7.962741375,0.772273064,64.59999847,0.790347695,0.173576981,0.711842477,0.535798132,0.357100308
Netherlands,2005,7.463979244,10.68804264,0.947357953,70.40000153,0.901007771,,0.57134223,0.869353354,0.232794717
Netherlands,2007,7.451879501,10.75532055,0.943854094,70.80000305,0.896018088,0.343839854,0.445436567,0.817750037,0.213335603
Netherlands,2008,7.631011963,10.77289867,0.944202244,71,0.883287251,0.36466983,0.418940485,0.788194716,0.181690425
Netherlands,2010,7.501875877,10.73860645,0.956536889,71.40000153,0.921448231,0.34886089,0.398591846,0.853233814,0.206079304
Netherlands,2011,7.563797951,10.74933434,0.938396096,71.51999664,0.92543155,0.335169196,0.359395891,0.862723231,0.181386188
Netherlands,2012,7.470715523,10.73527718,0.938884676,71.63999939,0.877118647,0.287639141,0.433753788,0.860640585,0.226289868
Netherlands,2013,7.406550407,10.73102665,0.924705446,71.76000214,0.918995857,0.304054737,0.504529953,0.866824448,0.23544322
Netherlands,2014,7.32118845,10.74156189,0.908995748,71.87999725,0.910179615,0.330822259,0.45694837,0.867766142,0.220656529
Netherlands,2015,7.324437141,10.75653172,0.879010439,72,0.903978765,0.260938615,0.41182211,0.834133685,0.202128634
Netherlands,2016,7.540877342,10.77289009,0.925944209,72.09999847,0.907310009,0.238134339,0.43330425,0.838432372,0.214850739
Netherlands,2017,7.458965302,10.79567146,0.936501324,72.19999695,0.920319736,0.249880046,0.363133639,0.852184892,0.184519842
Netherlands,2018,7.463097095,10.81551075,0.939443171,72.30000305,0.919985175,0.160900056,0.370557785,0.861976624,0.204794183
Netherlands,2019,7.42526865,10.82656479,0.941477478,72.40000153,0.88559252,0.212004393,0.360068113,0.838300526,0.230502278
New Zealand,2006,7.305014133,10.38698101,0.946047485,71.19999695,0.932080269,0.312396437,0.224220231,0.879670858,0.218773201
New Zealand,2007,7.604173183,10.40734291,0.966532767,71.40000153,0.878218889,0.279586345,0.294616222,0.854027331,0.237997055
New Zealand,2008,7.38117075,10.38871574,0.944274664,71.59999847,0.893072486,0.298641682,0.333750874,0.854247093,0.23188065
New Zealand,2010,7.223756313,10.3807373,0.975642204,72,0.917752504,0.255350322,0.32074818,0.84723419,0.234758481
New Zealand,2011,7.190638065,10.39618587,0.953649879,72.12000275,0.934768736,0.285305709,0.269330204,0.863912702,0.210149646
New Zealand,2012,7.249629974,10.41271973,0.930028617,72.23999786,0.901853085,0.288305968,0.289297938,0.866304159,0.20687817
New Zealand,2013,7.280151844,10.43046379,0.958153486,72.36000061,0.944000423,0.237982213,0.312235802,0.834956408,0.151396915
New Zealand,2014,7.305892467,10.45184231,0.942380846,72.48000336,0.931882441,0.348846972,0.272608608,0.847514093,0.199018866
New Zealand,2015,7.418120861,10.46817112,0.98734349,72.59999847,0.941784263,0.330333233,0.185888708,0.833642125,0.159829989
New Zealand,2016,7.225687981,10.48298645,0.93660289,72.80000305,0.926576018,0.266528159,0.278270781,0.832944691,0.207413629
New Zealand,2017,7.32718277,10.49256229,0.95492065,73,0.942279458,0.295048594,0.221887484,0.817431271,0.171716571
New Zealand,2018,7.370285988,10.50106621,0.953862727,73.19999695,0.94930017,0.122057065,0.206580222,0.845362604,0.16795145
New Zealand,2019,7.205174446,10.50888348,0.938821197,73.40000153,0.912042379,0.15882951,0.233831227,0.816022635,0.19117637
Nicaragua,2006,4.460158348,8.248044968,0.877170146,64.13999939,0.745456338,0.01420644,0.844391346,0.778861046,0.294415772
Nicaragua,2007,4.944090843,8.283820152,0.866213024,64.48000336,0.835559726,0.144884676,0.825798512,0.80976212,0.287482113
Nicaragua,2008,5.103827477,8.303853035,0.857186258,64.81999969,0.790831089,0.07998132,0.818949223,0.78384757,0.289344728
